restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
EEST,"The Westin, Gurgaon",₹ 3600,Pan Asian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110868%2F9549_01-01.jpg,https://www.eazydiner.com/delhi-ncr/eest-the-westin-sector-29-110868?deal_types[]=postpaid
Matamaal,"Sikandarpur, Gurgaon",₹ 1200,Kashmiri,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643390%2Frestaurant120190723074528.jpg,https://www.eazydiner.com/delhi-ncr/matamaal-sikandarpur-gurgaon-643390
Elio,"Gardens Galleria Mall, Sector 38",₹ 1200,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682744%2Frestaurant020220219060358.jpeg,https://www.eazydiner.com/delhi-ncr/elio-gardens-galleria-682744?deal_types[]=postpaid
Jalsa,"Galleria Market, Gurgaon",₹ 1200,"Chinese,Indian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672206%2Frestaurant420201214104256.jpeg,https://www.eazydiner.com/delhi-ncr/jalsa-galleria-market-gurgaon-672206?deal_types[]=postpaid
Aviary Cocktail Nest,"Commons at DLF Avenue, Saket",₹ 1800,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682841%2Frestaurant020220405071905.jpg,https://www.eazydiner.com/delhi-ncr/aviary-commons-at-dlf-avenue-saket-682841?deal_types[]=postpaid
Raasta,"Cyber Hub, Gurgaon",₹ 1500,Cocktail Menu,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110129%2Frestaurant020170310112319.jpg,https://www.eazydiner.com/delhi-ncr/raasta-dlf-cyber-city-110129?deal_types[]=postpaid
Guppy,"Lodhi Colony, South Delhi",₹ 2200,"Japanese,Sushi",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110144%2Frestaurant020190121102650.jpg,https://www.eazydiner.com/delhi-ncr/guppy-by-ai-lodhi-colony-110144?deal_types[]=postpaid
Havemore,"MGF Metropolitan Mall, Saket",₹ 1500,North Indian,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682708%2Frestaurant020220212122843.jpeg,https://www.eazydiner.com/delhi-ncr/havemore-mgf-metropolitan-mall-saket-682708?deal_types[]=postpaid
Kofuku,"Khel Gaon Marg, South Delhi",₹ 1500,"Japanese,Sushi",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643427%2Frestaurant320170612122826.jpg,https://www.eazydiner.com/delhi-ncr/kofuku-khel-gaon-marg-south-delhi-643427?deal_types[]=postpaid
R.E.D,"Radisson Blu MBD, Noida",₹ 2100,Pan Asian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110948%2Frestaurant020180117082653.jpg,https://www.eazydiner.com/delhi-ncr/red-radisson-blu-sector-18-noida-110948?deal_types[]=postpaid
Daddy of Tastes,"Sector 29, Gurgaon",₹ 1400,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673147%2Frestaurant820210315093420.jpeg,https://www.eazydiner.com/delhi-ncr/daddy-of-tastes-sector-29-gurgaon-673147?deal_types[]=postpaid
Smaaash,"Sector 18, Noida",₹ 1200,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683413%2Frestaurant020220430052614.png,https://www.eazydiner.com/delhi-ncr/smaaash-sector-18-noida-683413?deal_types[]=postpaid
Baby Dragon Bar & Restaurant,"Sector 18, Noida",₹ 1400,"Chinese,Indian,Mughlai,Multicuisine,Continental",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110480%2Frestaurant120220326080825.jpg,https://www.eazydiner.com/delhi-ncr/baby-dragon-bar-restaurant-sector-18-noida-110480?deal_types[]=postpaid
Cafe Desire,"Netaji Subhash Place, North Delhi",₹ 800,Multicuisine,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643987%2Frestaurant420210211090909.jpeg,https://www.eazydiner.com/delhi-ncr/cafe-desire-netaji-subhash-place-north-delhi-643987?deal_types[]=postpaid
Paatra,"Jaypee Greens Golf & Spa Resort, Noida",₹ 2800,North Indian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112629%2Frestaurant020220226055126.jpg,https://www.eazydiner.com/delhi-ncr/paatra-jaypee-greens-golf-spa-resort-barakhamba-road-112629?deal_types[]=postpaid
Infinity,"Crowne Plaza, Mayur Vihar Phase 1",₹ 2600,"Italian,Multicuisine",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111945%2Frestaurant020160305165842.jpg,https://www.eazydiner.com/delhi-ncr/infinity-crowne-plaza-mayur-vihar-phase-1-111945?deal_types[]=postpaid
Soy Soi,"Commons at DLF Avenue, Saket",₹ 1200,Asian,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682248%2Frestaurant020211201104222.jpeg,https://www.eazydiner.com/delhi-ncr/soy-soi-commons-at-dlf-avenue-saket-682248?deal_types[]=postpaid
The Dwelling Paradise,"Greater Noida, Noida",₹ 600,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673665%2Frestaurant020210721080614.jpeg,https://www.eazydiner.com/delhi-ncr/the-dwelling-paradise-grand-venice-mall-greater-noida-673665?deal_types[]=postpaid
Houz Cafe Bar,"Sector 65, Gurgaon",₹ 1400,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673668%2Frestaurant020210723105336.jpg,https://www.eazydiner.com/delhi-ncr/houz-cafe-bar-sector-65-gurgaon-673668?deal_types[]=postpaid
Clubate Pure Vegetarian Restaurant,"Indirapuram, Ghaziabad",₹ 800,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657714%2Frestaurant020200113122331.jpg,https://www.eazydiner.com/delhi-ncr/clubate-indirapuram-ghaziabad-657714?deal_types[]=postpaid
Breakin' Brew,"Karkardooma, East Delhi",₹ 700,"American,Chinese,European,Italian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672164%2Frestaurant020201201091615.jpg,https://www.eazydiner.com/delhi-ncr/breakin-brew-karkardooma-east-delhi-672164?deal_types[]=postpaid
Ivoryy Delhi,"Malviya Nagar, South Delhi",₹ 1200,"European,Mediterranean,Asian",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682647%2Frestaurant020220204101722.jpg,https://www.eazydiner.com/delhi-ncr/ivoryy-cocktail-garden-malviya-nagar-south-delhi-682647?deal_types[]=postpaid
The Culinary Court,"Park Ascent, Noida",₹ 2000,North Indian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111210%2Frestaurant220170926111241.jpg,https://www.eazydiner.com/delhi-ncr/the-culinary-court-park-ascent-sector-62-111210?deal_types[]=postpaid
Kutumb,"Sector 10, Rohini, West Delhi",₹ 650,Indian,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672960%2Frestaurant420210210064215.jpeg,https://www.eazydiner.com/delhi-ncr/kutumb-sector-10-rohini-west-delhi-672960?deal_types[]=postpaid
Jamie's Pizzeria,"Ardee Mall, Ardee City",₹ 1500,Italian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F668906%2Frestaurant020190907052803.jpg,https://www.eazydiner.com/delhi-ncr/jamies-pizzeria-ardee-mall-ardee-city-668906?deal_types[]=postpaid
The One,"Le Meridien, New Delhi",₹ 3000,All Day Dining,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110705%2FTHE10-01.jpg,https://www.eazydiner.com/delhi-ncr/the-one-le-meridien-janpath-110705?deal_types[]=postpaid
The Sky High,"Ansal Plaza Mall, Khel Gaon Marg",₹ 1500,"European,Italian,Mughlai,North Indian",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658380%2Frestaurant020220413095808.jpeg,https://www.eazydiner.com/delhi-ncr/the-sky-high-ansal-plaza-mall-khel-gaon-marg-658380?deal_types[]=postpaid
Studio Xo Bar,"Sector 29, Gurgaon",₹ 1500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672260%2Frestaurant220210105063914.jpg,https://www.eazydiner.com/delhi-ncr/studio-xo-bar-sector-29-gurgaon-672260?deal_types[]=postpaid
Kutumb,"South City 2, Gurgaon",₹ 1000,Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672115%2Frestaurant020201110092402.jpeg,https://www.eazydiner.com/delhi-ncr/kutumb-south-city-2-gurgaon-672115?deal_types[]=postpaid
Fam Jam Restaurant & Bar,"Sector 11, Dwarka, West Delhi",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682882%2Frestaurant020220308092929.jpeg,https://www.eazydiner.com/delhi-ncr/fam-jam-restaurant-bar-sector-11-dwarka-west-delhi-682882?deal_types[]=postpaid
Gati Cafe,"Sector 21, Faridabad",₹ 500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683202%2Frestaurant020220407090300.jpg,https://www.eazydiner.com/delhi-ncr/gati-cafe-sector-21-faridabad-683202?deal_types[]=postpaid
Spring,"Radisson Blu Hotel, Dwarka",₹ 1600,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110815%2Frestaurant020211028114108.jpg,https://www.eazydiner.com/delhi-ncr/spring-radisson-blu-hotel-dwarka-110815?deal_types[]=postpaid
Jalsa Air Bar,"Sector 49, Gurgaon",₹ 1200,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682643%2Frestaurant020220203120038.jpg,https://www.eazydiner.com/delhi-ncr/jalsa-air-bar-sector-49-gurgaon-682643?deal_types[]=postpaid
Ssence,"The Suryaa Hotel, New Delhi",₹ 3000,"Multicuisine,All Day Dining",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111744%2Frestaurant420190412104940.jpg,https://www.eazydiner.com/delhi-ncr/ssence-the-suryaa-hotel-new-friends-colony-111744?deal_types[]=postpaid
Seoul Restaurant,"Ansal Plaza Mall, Khel Gaon Marg",₹ 1300,"Japanese,Korean,Sushi",4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112001%2Frestaurant020201216052631.jpeg,https://www.eazydiner.com/delhi-ncr/restaurant-de-seoul-khel-gaon-marg-112001?deal_types[]=postpaid
Ping's Bia Hoi,"One Horizon Center, Golf Course Road",₹ 1200,Pan Asian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673614%2Frestaurant120210825083315.jpg,https://www.eazydiner.com/delhi-ncr/pings-bia-hoi-one-horizon-center-golf-course-road-673614?deal_types[]=postpaid
Mai Bao,"Commons at DLF Avenue, Saket",₹ 1800,Singaporean,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672872%2Frestaurant220210128080058.jpg,https://www.eazydiner.com/delhi-ncr/mai-bao-saket-south-delhi-672872?deal_types[]=postpaid
Malt-n-Brew,"Park Ascent, Noida",₹ 1500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683431%2Frestaurant020220430095354.jpg,https://www.eazydiner.com/delhi-ncr/malt-n-brew-park-ascent-noida-683431?deal_types[]=postpaid
Kakapo,"Mehrauli, South Delhi",₹ 2000,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673887%2Frestaurant120210807092640.jpeg,https://www.eazydiner.com/delhi-ncr/kakapo-mehrauli-south-delhi-673887?deal_types[]=postpaid
Swan,"Mehrauli, South Delhi",₹ 2000,"Italian,Japanese,Sushi",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672808%2Frestaurant020210115074109.jpg,https://www.eazydiner.com/delhi-ncr/swan-mehrauli-south-delhi-672808?deal_types[]=postpaid
Tippling Street,"Rajouri Garden, West Delhi",₹ 1600,"European,Modern Indian,Pan Asian",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643844%2Frestaurant020170812055839.jpg,https://www.eazydiner.com/delhi-ncr/tippling-street-rajouri-garden-west-delhi-643844?deal_types[]=postpaid
Monsoon By Cafe Lota,Worldmark 1,₹ 1500,Regional Indian,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672259%2Frestaurant020210107075919.jpg,https://www.eazydiner.com/delhi-ncr/monsoon-by-cafe-lota-worldmark-1-672259?deal_types[]=postpaid
Cafe By Soul,"DLF Phase 1, Gurgaon",₹ 800,"European,Italian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672222%2Frestaurant020201217095341.jpeg,https://www.eazydiner.com/delhi-ncr/cafe-by-soul-dlf-phase-1-gurgaon-672222?deal_types[]=postpaid
The Tangra Project,"Commons at DLF Avenue, Saket",₹ 1200,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674343%2Frestaurant120211002090846.jpeg,https://www.eazydiner.com/delhi-ncr/the-tangra-project-commons-at-dlf-avenue-saket-674343?deal_types[]=postpaid
Roasted By Roseate,"Ambience Mall, Gurgaon",₹ 1100,Cafe,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682037%2Frestaurant120220226094505.jpg,https://www.eazydiner.com/delhi-ncr/roasted-by-roseate-ambience-mall-gurgaon-682037?deal_types[]=indusind card
G Bar,"The Grand, New Delhi",₹ 2200,Cocktail Menu,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110362%2F0.jpg,https://www.eazydiner.com/delhi-ncr/g-bar-the-grand-vasant-kunj-110362?deal_types[]=postpaid
The Atrium,"Savoy Suites, Greater Noida",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673124%2Frestaurant320210308074552.jpg,https://www.eazydiner.com/delhi-ncr/the-atrium-savoy-suites-greater-noida-673124?deal_types[]=postpaid
Zanotta,"The Leela Ambience, Gurgaon",₹ 4000,Italian,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111794%2Frestaurant020190201074334.jpg,https://www.eazydiner.com/delhi-ncr/zanotta-the-leela-ambience-ambience-mall-111794?deal_types[]=postpaid
Jai's Status,"Vasundhara, Ghaziabad",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682914%2Frestaurant020220311091501.jpeg,https://www.eazydiner.com/delhi-ncr/jais-status-vasundhara-ghaziabad-682914?deal_types[]=postpaid
Seventh Sense,"Rohini, West Delhi",₹ 3500,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683647%2Frestaurant020220526085459.jpg,https://www.eazydiner.com/delhi-ncr/seventh-sense-rohini-west-delhi-683647?deal_types[]=postpaid
Caffe Bella Italia,"Gwal Pahari, Gurgaon",₹ 600,Italian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673250%2Frestaurant420210331073033.jpeg,https://www.eazydiner.com/delhi-ncr/caffe-bella-italia-gwal-pahari-gurgaon-673250?deal_types[]=postpaid
Mosaic,"Crowne Plaza, Rohini",₹ 3000,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110842%2F0.jpg,https://www.eazydiner.com/delhi-ncr/mosaic-crowne-plaza-rohini-110842?deal_types[]=postpaid
Dasaprakash,"Sector 135, Noida",₹ 1000,"North Indian,South Indian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671296%2Frestaurant320200723051343.jpg,https://www.eazydiner.com/delhi-ncr/dasaprakash-sector-135-noida-noida-671296?deal_types[]=postpaid
CHO - Vietnamese Kitchen & Bar,"Mehrauli, South Delhi",₹ 2500,Vietnamese,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682390%2Frestaurant020211220101948.jpeg,https://www.eazydiner.com/delhi-ncr/cho-vietnamese-kitchen-bar-mehrauli-south-delhi-682390?deal_types[]=postpaid
Amelia By The Playpen,"MG Road, South Delhi",₹ 700,"Bakery,Cafe,European",4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682993%2Frestaurant020220319110849.jpeg,https://www.eazydiner.com/delhi-ncr/amelia-by-the-playpen-mg-road-south-delhi-682993?deal_types[]=postpaid
So Chow,"Rajouri Garden, West Delhi",₹ 1000,Pan Asian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673681%2Frestaurant020210726063604.jpg,https://www.eazydiner.com/delhi-ncr/so-chow-rajouri-garden-west-delhi-673681?deal_types[]=postpaid
Baluchi,"The Lalit, New Delhi",₹ 2500,North Indian,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110962%2Frestaurant020170629050950.jpg,https://www.eazydiner.com/delhi-ncr/baluchi-the-lalit-connaught-place-cp-110962?deal_types[]=postpaid
The Great Indian Mela,"Ambience Mall, Gurgaon",₹ 1400,Multicuisine,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672261%2Frestaurant020210108103708.jpeg,https://www.eazydiner.com/delhi-ncr/the-great-indian-mela-ambience-mall-gurgaon-672261?deal_types[]=postpaid
The Brewhouse,"Radisson Gurugram,Sohna Road City Center, Gurgaon",₹ 1500,Finger Food,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F619839%2Frestaurant620190131124407.jpg,https://www.eazydiner.com/delhi-ncr/the-brewhouse-fortune-select-excalibur-gurgaon-619839?deal_types[]=postpaid
Punjabi By Nature,"Ambience Mall, Vasant Kunj",₹ 1600,North Indian,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110471%2Frestaurant020210906090726.jpg,https://www.eazydiner.com/delhi-ncr/punjabi-by-nature-vasant-kunj-110471?deal_types[]=postpaid
Tossin Pizza,"Sector 56, Gurgaon",₹ 800,Pizza,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674053%2Frestaurant020210908061721.jpg,https://www.eazydiner.com/delhi-ncr/tossin-pizza-sector-56-gurgaon-674053?deal_types[]=postpaid
Lucky 9 The Foodie People,"Sector 49, Gurgaon",₹ 800,"Chinese,Indian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683772%2Frestaurant320220610093815.jpeg,https://www.eazydiner.com/delhi-ncr/lucky-9-the-foodie-people-sector-49-gurgaon-683772?deal_types[]=postpaid
Pitstop - Brewpub and Skykarting,"Sector 29, Gurgaon",₹ 1000,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643488%2Frestaurant020220426052716.jpeg,https://www.eazydiner.com/delhi-ncr/pitstop-brewpub-sector-29-gurgaon-643488?deal_types[]=postpaid
Jamie’s Pizzeria,"Vegas Mall, Dwarka",₹ 1200,"Italian,Pizza",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682265%2Frestaurant020211204064516.jpg,https://www.eazydiner.com/delhi-ncr/jamies-pizzeria-vegas-mall-dwarka-682265?deal_types[]=postpaid
The Ivy,"Sector 50, Gurgaon",₹ 1500,"European,Lebanese,Middle Eastern",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644711%2Frestaurant020201014060510.jpg,https://www.eazydiner.com/delhi-ncr/the-ivy-sector-50-gurgaon-644711?deal_types[]=postpaid
Flavours Of India by Karan,"Manesar, Gurgaon",₹ 700,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683830%2Frestaurant020220617080230.jpg,https://www.eazydiner.com/delhi-ncr/flavours-of-india-by-karan-manesar-gurgaon-683830?deal_types[]=postpaid
Biryani Birinj,"Sector 11, Rohini, West Delhi",₹ 500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683632%2Frestaurant020220525063739.jpeg,https://www.eazydiner.com/delhi-ncr/biryani-birinj-sector-11-rohini-west-delhi-683632?deal_types[]=postpaid
Oh.So.Pro,"Sector 46, Noida",₹ 1000,"Chinese,Italian,Mughlai,Asian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682531%2Frestaurant020220115081943.jpeg,https://www.eazydiner.com/delhi-ncr/ohsopro-sector-46-noida-682531?deal_types[]=postpaid
Miso Sexy,"Mehrauli, South Delhi",₹ 2000,Pan Asian,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682407%2Frestaurant020211223072050.jpg,https://www.eazydiner.com/delhi-ncr/miso-sexy-mehrauli-south-delhi-682407?deal_types[]=postpaid
Jazbaa,"Rajouri Garden, West Delhi",₹ 1000,"Beverages,Chinese,Finger Food,Italian,North Indian,Pizza,Multicuisine",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644537%2Frestaurant020170706125628.jpg,https://www.eazydiner.com/delhi-ncr/jazbaa-rajouri-garden-west-delhi-644537?deal_types[]=postpaid
Doodle's Garden,"Punjabi Bagh, West Delhi",₹ 1200,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663304%2Frestaurant020190531110119.jpg,https://www.eazydiner.com/delhi-ncr/doodles-garden-punjabi-bagh-west-delhi-663304?deal_types[]=postpaid
7 Barrel Brew Pub,"DT Mega Mall, Golf Course Road",₹ 1600,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121199%2Frestaurant120210908101528.jpeg,https://www.eazydiner.com/delhi-ncr/7-barrel-brew-pub-dlfphase1-121199?deal_types[]=postpaid
One8 Commune,"Punjabi Bagh, West Delhi",₹ 2500,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683566%2Frestaurant020220518094000.jpeg,https://www.eazydiner.com/delhi-ncr/one8-commune-punjabi-bagh-west-delhi-683566?deal_types[]=postpaid
Pintxo,"32nd Milestone, Gurgaon",₹ 1000,Spanish,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657575%2Frestaurant020181023123433.jpg,https://www.eazydiner.com/delhi-ncr/pintxo-32nd-milestone-gurgaon-657575?deal_types[]=postpaid
Le Cirque,"The Leela Palace, New Delhi",₹ 3800,Italian,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110568%2Frestaurant420181029061547.jpg,https://www.eazydiner.com/delhi-ncr/le-cirque-the-leela-palace-chanakyapuri-110568?deal_types[]=postpaid
Aqua,"The Park, New Delhi",₹ 3200,Mediterranean,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110011%2Faqa%2B1-01.jpg,https://www.eazydiner.com/delhi-ncr/aqua-the-park-connaught-place-cp-110011?deal_types[]=postpaid
Bella Rossa,"Sector 9, Dwarka, West Delhi",₹ 1000,"Italian,North Indian,Asian,Continental",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682810%2Frestaurant020220226092931.jpeg,https://www.eazydiner.com/delhi-ncr/bella-rossa-sector-9-dwarka-west-delhi-682810?deal_types[]=postpaid
Smaaash,"Radisson Blu Hotel, Dwarka",₹ 1200,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683421%2Frestaurant020220430070050.png,https://www.eazydiner.com/delhi-ncr/smaaash-radisson-blu-hotel-dwarka-683421?deal_types[]=postpaid
Big Pitcher,"Sector 29, Gurgaon",₹ 1600,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673512%2Frestaurant520210628094324.jpg,https://www.eazydiner.com/delhi-ncr/big-pitcher-sector-29-gurgaon-673512?deal_types[]=postpaid
Synite,"Gardens Galleria Mall, Sector 38",₹ 1200,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682747%2Frestaurant420220219063006.jpeg,https://www.eazydiner.com/delhi-ncr/synite-gardens-galleria-682747?deal_types[]=indusind card
Rubicon Bar & Cigar Lounge,"The Leela Ambience, Gurgaon",₹ 1800,Finger Food,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112434%2Frestaurant220210108073413.jpg,https://www.eazydiner.com/delhi-ncr/rubicon-bar-the-leela-ambience-ambience-mall-112434?deal_types[]=postpaid
Ano Tai,"Jaypee Vasant Continental, New Delhi",₹ 2500,oriental,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112257%2Frestaurant020211101091747.jpg,https://www.eazydiner.com/delhi-ncr/ano-tai-jaypee-vasant-continental-vasant-vihar-112257?deal_types[]=postpaid
World Cafe,"Vibe by the Lalit Traveller, Faridabad",₹ 1000,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111808%2Frestaurant320190503132012.jpeg,https://www.eazydiner.com/delhi-ncr/world-cafe-vibe-by-the-lalit-traveller-mathura-road-111808?deal_types[]=postpaid
Charcha,"Kamla Nagar, North Delhi",₹ 1000,"Beverages,Italian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682737%2Frestaurant020220218064158.jpeg,https://www.eazydiner.com/delhi-ncr/charcha-kamla-nagar-north-delhi-682737?deal_types[]=postpaid
Food Bus of India,"Vishwavidyalaya, North Delhi",₹ 400,"Chinese,North Indian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683673%2Frestaurant020220528053110.jpg,https://www.eazydiner.com/delhi-ncr/food-bus-of-india-vishwavidyalaya-north-delhi-683673?deal_types[]=postpaid
NH44,"Connaught Place (CP), Central Delhi",₹ 1000,Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/,https://www.eazydiner.com/delhi-ncr/national-highway-44-connaught-place-cp-central-delhi-683560?deal_types[]=postpaid
Jamie Oliver's Italian,"Pacific Mall, Tagore Garden",₹ 1500,"Italian,Pizza",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F661952%2Frestaurant520190214114004.png,https://www.eazydiner.com/delhi-ncr/jamie-olivers-italian-pacific-mall-tagore-garden-661952?deal_types[]=postpaid
Bioscope,"Sector 63, Noida",₹ 1200,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673955%2Frestaurant1420210818082224.jpeg,https://www.eazydiner.com/delhi-ncr/bioscope-sector-63-noida-673955?deal_types[]=postpaid
